index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
519;Bilateral;Madagascar;Programme utilisation durable;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31130);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2007.6537.0;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
520;Bilateral;Madagascar;Programme Protection et gestion durable des ressources naturelles;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2014.2280.7;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
521;Bilateral;Madagascar;Promotion de l'electrification rurale pas les ènergies renouvelables (PERER);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2014.2281.5;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
522;Bilateral;Madagascar;Programme de Lutte Anti-Erosive IV (PLAE IV);grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31261);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2014.6777.8;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
523;Bilateral;Madagascar;Investitionsfonds Nationalparks Madagaskar III (MNP III);grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2014.6891.7;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
524;Bilateral;Madagascar;adaptation of Agricultural VC to Climate Change;grant;adaptation;Umweltschutz allgemein;0.0;Agriculture (31110), Agriculture (31193), General Environment Protection (41010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2016.2118.4;2022;5800000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
525;Bilateral;Madagascar;Projet Peche Cotiere Durable a Madagascar;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Fishing (31320);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2016.6902.7;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
526;Bilateral;Madagascar;Programme lutte anti-erosive PLAE V;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31261), Agriculture (31130) ;BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2016.6903.5;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
527;Bilateral;Madagascar;Promotion of rural electrification through renewable energies (PERER);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110), Energy generation, renewable sources (23210) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2017.2074.7;2022;1500000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
528;Bilateral;Madagascar;Afforestation and sustainable exploitation of fuelwood in Madagascar;grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31220);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2017.2909.4;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
529;Bilateral;Madagascar;Das Vorhaben trägt im Rahmen der nationalen Strategie zur Armutsbekämpfung und des nationalen Umweltprogramms Madagaskars zur nachhaltigen Bewirtschaftung der natürlichen Ressourcen bei.;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;General Environment Protection (41030), Fishing (31320) ;BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2017.6883.7;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
530;Bilateral;Madagascar;Promotion of self-help initiatives in Antananarivo, Madagascar;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31166);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2018.3178.3;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
531;Bilateral;Madagascar;Improving food security and disaster risk management to strengthen the resilience of the population in the Atsimo Andrefana region of Madagascar.;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43060);BMZ (Engagement Global gGmbH), principal objective, 2019.0601.5-4399;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
532;Bilateral;Madagascar;Strengthening Incomes and Livelihoods of Vulnerable Households in Eastern Region (SILVER);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Engagement Global gGmbH), significant objective, 2019.0601.5-4415;2022;77485.875;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
533;Bilateral;Madagascar;Conservation and sustainable use of natural resources;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2080.0;2022;5250000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
534;Bilateral;Madagascar;Supporting the network of rural development organizations to further food security and the right to land ownership, Madagascar;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31181);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.3238.3;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
535;Bilateral;Madagascar;Advisory services, training and accompaniment of small scale farmer household groups in the area of Ambositra diocese;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.3337.3;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
536;Bilateral;Madagascar;Participation in the nature coservancy endowment PAPBM IV;grant;mitigation;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2019.6931.0;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
537;Bilateral;Madagascar;Green coasts for Western Madagascar;grant;mitigation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Engagement Global gGmbH), significant objective, 2020.0600.5-4990;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
538;Bilateral;Madagascar;Decentralized municipal services of general interest (waste), development of the public and private waste sector in Madagascar;grant;mitigation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14050);BMZ (Deutsche Welthungerhilfe e.V.), significant objective, 2020.2617.7;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
539;Bilateral;Madagascar;Promoting eco friendly tourism and sustainable development in Menabe region;grant;mitigation;Bildung;0.0;Secondary Education (11330);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.3306.6;2022;0.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
540;Bilateral;Madagascar;Improvement of agriculture in the communities Isalo and Anosimena, Menabe in Madagascar, as compensation for the effects of global warming and to alleviate famine;grant;adaptation;Bildung;0.0;Secondary Education (11320);BMZ (Engagement Global gGmbH), principal objective, 2021.0070.9-5047;2022;35901.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
541;Bilateral;Madagascar;Madagascar Country Strategic Plan (CSP) 2019 - 2024;grant;adaptation;Sonstige Soziale Infrastruktur und Dienste;0.0;Other Social Infrastructure & Services (16010);BMZ (UN World Food Progrmme (WFP)), significant objective, 2021.1852.9;2022;1950000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
542;Bilateral;Madagascar;Improved livelihoods of underprivileged rural households in the Tsiroanomandidy diocese;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2021.3060.7;2022;421000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
543;Bilateral;Madagascar;Securing land titels and environmental protection in the Diocese of Port Berge;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31130);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2021.3217.3;2022;193000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
544;Bilateral;Madagascar;Promotion of self-help initiatives in Antananarivo, Madagascar;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31166);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2021.3223.1;2022;88000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
545;Bilateral;Madagascar;Contribution to the Nature Trust Fund FAPBM;grant;mitigation;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2021.6914.2;2022;30600000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
546;Bilateral;Madagascar;Coastal and marine protection/sustainable coastal fisheries;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Fishing (31320);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2021.6927.4;2022;10000000.0;Haushaltsmittel;BMZ;Madagaskar;Ostafrika;Afrika
547;Bilateral;Malawi;Transfrontier Conservation Area Malawi Zambia;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2015.6732.0;2022;1250000.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
548;Bilateral;Malawi;Country Programme 200287 Support to community management of moderate acute malnutrition;grant;cross-cutting;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Developmental Food Aid/Food Security Assistance (52010);BMZ (UN World Food Progrmme (WFP)), significant objective, 2016.0111.1;2022;0.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
549;Bilateral;Malawi;Multisectoral food and nutrition security for young small holders in Malawi - SEWOH;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Engagement Global gGmbH), significant objective, 2016.0122.8-1705;2022;0.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
550;Bilateral;Malawi;Responding to Humanitarian Needs and Strengthening Resilience to restore food security, nutrition and livelihoods in Malawi;grant;cross-cutting;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Developmental Food Aid/Food Security Assistance (52010);BMZ (UN World Food Progrmme (WFP)), significant objective, 2016.0150.9;2022;0.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
551;Bilateral;Malawi;Social Protection for ultrapoor people;grant;adaptation;Sonstige Soziale Infrastruktur und Dienste;0.0;Other Social Infrastructure & Services (16010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2017.2118.2;2022;500000.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
552;Bilateral;Malawi;Strengthening of small holder farmers resilience and self-help capacities against the effects of climate change in Mchinji;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Engagement Global gGmbH), principal objective, 2018.0113.3-3439;2022;30687.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
553;Bilateral;Malawi;Integrated Approach to enhancing smallholder Farmers' Resilience to Climate Change in the Zomba District - Traditional Authority Kuntumanje;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Engagement Global gGmbH), principal objective, 2018.0600.9-3231;2022;0.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
554;Bilateral;Malawi;Strengthening Resilience in Scholl Communities;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43010);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.0158.6;2022;0.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
555;Bilateral;Malawi;Food security for small farmers in Chikwawa, Malawi;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Engagement Global gGmbH), significant objective, 2019.0601.5-3409;2022;125712.99999999999;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
556;Bilateral;Malawi;Integrated rural development project in the diocese of Karonga, Malawi;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.3162.3;2022;0.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
557;Bilateral;Malawi;Strengthening the work for the cause of women.;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31166);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7401.9;2022;64500.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
558;Bilateral;Malawi;Climate Resilience and Sustainable Livelihoods in Malawi, 1st phase;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31161);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2021.7531.3;2022;318000.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
559;Bilateral;Malawi;Promoting Agro-Ecology Transition for Enhanced Resilient Agriculture in Malawi, 1st phase;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7532.1;2022;410500.0;Haushaltsmittel;BMZ;Malawi;Ostafrika;Afrika
560;Bilateral;Mali;Studies and Experts Fund;grant;cross-cutting;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14050);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 1995.3557.6;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
561;Bilateral;Mali;Sustainable Drinking Water Supply and Sanitation in Mali;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2014.2018.1;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
562;Bilateral;Mali;Promote sustainable food security in urban and rural areas in Mali;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43010);BMZ (BORDA - Bremen Overseas Research and Development Association e.V.), significant objective, 2015.0114.7;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
563;Bilateral;Mali;adaptation to the effects of climate change and food security in the diocese of San, Mali;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Deutscher Caritasverband e.V.), principal objective, 2016.0130.1;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
564;Bilateral;Mali;Support of the National Programm for Sustainable Small Scale Irrigation;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.2036.8;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
565;Bilateral;Mali;Supporting the national programme on small scale irrigation agriculture Goa;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31140);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2016.6856.5;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
566;Bilateral;Mali;Enhancing the Sustainable Use of Natural Resources in the Region of Timbuktu;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31166);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2016.7495.1;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
567;Bilateral;Mali;Supporting the national programm on small scale irrigation agriculture Goa II;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31140);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2017.6765.6;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
568;Bilateral;Mali;Programm Kleinbewässerung;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31140);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2017.6778.9;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
569;Bilateral;Mali;Kleinbewässerungslandwirtschaft in Gao (Nord-Mali);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31140);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2017.6896.9;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
570;Bilateral;Mali;SEWOH - Improving food security and resilience in the Banamba/Mali region by adapting agricultural production methods to the effects of climate change;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Engagement Global gGmbH), significant objective, 2018.0113.3-3690;2022;42409.5;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
571;Bilateral;Mali;Mali Country Strategic Plan (CSP);grant;adaptation;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Developmental Food Aid/Food Security Assistance (52010);BMZ (UN World Food Progrmme (WFP)), significant objective, 2018.1843.4;2022;6875000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
572;Bilateral;Mali;Integrated health and environmental protection project to combat climate change and improve living conditions through sustainable agriculture and reforestation;grant;mitigation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Engagement Global gGmbH), significant objective, 2019.0601.5-4268;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
573;Bilateral;Mali;Intensive WASH-project for the empowerment of local actors and vulnerable population of Ansongo, Gao region, Mali;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14031);BMZ (Help - Hilfe zur Selbsthilfe e.V. ), significant objective, 2019.1817.6;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
574;Bilateral;Mali;Strengthening resilience and securing nutrition in northern Mali (Timbuktu, Gourma-Rharus, Bandiagara);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (BORDA - Bremen Overseas Research and Development Association e.V.), significant objective, 2019.1820.0;2022;477012.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
575;Bilateral;Mali;Rebuilding of livelihoods of vulnerable agro-pastoral households in the western Sahel zone ;grant;adaptation;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Developmental Food Aid/Food Security Assistance (52010);BMZ (Deutsche Welthungerhilfe e.V.), significant objective, 2019.1846.5;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
576;Bilateral;Mali;Integrated agriculture and livestock farming in Gao and Mènaka and Mopti, Mali;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.1862.2;2022;4250000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
577;Bilateral;Mali;Support of the National Programme for Sustainable Small Scale Irrigation;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2081.8;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
578;Bilateral;Mali;Sustainable Drinking Water Supply and Sanitation in Mali;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2083.4;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
579;Bilateral;Mali;Advising small-scale farmer groups on sustainable agriculture in the Mopti diocese;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2019.2926.4;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
580;Bilateral;Mali;Establishing a center for encounter and dialogue in the diocese of Sikasso;grant;mitigation;Staat und Zivilgesellschaft;0.0;Conflict, Peace & Security (15220);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2019.2937.1;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
581;Bilateral;Mali;Improving the resilience and food security of small-scale farmers in the areas of Bandiagara and Douentza;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2019.2938.9;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
582;Bilateral;Mali;Amplifying ecological agriculture in Mali;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2019.3021.3;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
583;Bilateral;Mali;Programme d'Alimentation en Eau Potbale et Mesures d'Assinissement dans les centres semi-urbains au Mali;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2019.6738.9;2022;7500000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
584;Bilateral;Mali;Rain water derivation Bamako;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14022);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2019.6926.0;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
585;Bilateral;Mali;Enhancing resilience of vulnerable groups in the district of Kadiolo (continuation);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7361.9;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
586;Bilateral;Mali;Integrated Development Program for 17 villages in the rural community of Bossofala, Koulikoro, continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2019.7403.9;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
587;Bilateral;Mali;Secure drinkingwater supply for 7 villages in Mali;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14031);BMZ (Engagement Global gGmbH), significant objective, 2020.0600.5-4978;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
588;Bilateral;Mali;Intensive WASH-project for capacity-strengthening of local actors and the local population in the Region Mopti, Mali;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14031);BMZ (Help - Hilfe zur Selbsthilfe e.V. ), significant objective, 2020.1833.1;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
589;Bilateral;Mali;Strengthening the resilience of the population affected by conflict and climate change in Tenenkou in central Mali;grant;cross-cutting;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Developmental Food Aid/Food Security Assistance (52010);BMZ (not assignable), significant objective, 2020.1835.6;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
590;Bilateral;Mali;Strengthening the resilience of the vulnerable population in the Mopti region affected by conflicts in central Mali;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43072);BMZ (Deutsche Welthungerhilfe e.V.), principal objective, 2020.1841.4;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
591;Bilateral;Mali;Improving resilience, sustainable rural development and dialogue in the diocese of San;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.2950.2;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
592;Bilateral;Mali;Extension of room capacities and improving the performance of catholic schools in Kayes;grant;mitigation;Bildung;0.0;Basic Education (11220);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2020.2964.3;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
593;Bilateral;Mali;Improving food security in seven rural communities in the Sikasso Diocese;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2020.2976.7;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
594;Bilateral;Mali;Support of local initiatives to enhance food security in the rural community of Kangaba - consolodation phase;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7352.6;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
595;Bilateral;Mali;Strengthening food security and the resilience of the population in the municipality of Didiéni - consolidation phase;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7364.1;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
596;Bilateral;Mali;Enhancing the Resilence of the Population in Seven Communities in the Bandiagara and Bankass Region to the Effects of Climate Change;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7598.4;2022;0.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
597;Bilateral;Mali;Program for the promotion of agro-ecological cultivations systems and soil protection;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.0118.6;2022;15000000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
